points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(13, 42)",True,0.0038500947646442642,0.03287475466793881,0.015074254087310666,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963545512354821,0.001
"(13, 43)",True,0.0038476959095247987,0.03278411357227605,0.01502724979692742,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635456602774015,0.001
"(13, 44)",True,0.003844670433381954,0.03269457719896568,0.014981526905340875,223,0.0001,True,2000,4,mvol,0,rxn1,0.00196354565988737,0.001
"(13, 45)",True,0.003841234409588858,0.03260753776250182,0.014937610279409283,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963545549389165,0.001
"(13, 46)",True,0.003837567696933928,0.03252383046486447,0.014895778852940852,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635453625199027,0.001
"(13, 47)",True,0.0038337662789621,0.032443960611515346,0.014856177583687702,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963545117562245,0.001
"(13, 48)",True,0.0038299622282612356,0.03236858222922884,0.014819044196120281,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635448386837178,0.001
"(13, 49)",True,0.003826184074149036,0.0322974857739329,0.014784210835480548,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963544534210451,0.001
"(13, 50)",True,0.003822525204859392,0.032231146032019826,0.014751858746068833,223,0.0001,True,2000,4,mvol,0,rxn1,0.00196354422091069,0.001
"(13, 51)",True,0.003818993968673133,0.032169245046085614,0.014721789811149081,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635439032875436,0.001
"(13, 52)",True,0.0038156265855386496,0.032111800979842134,0.014693981049382736,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963543588979479,0.001
"(13, 53)",True,0.0038124519386591093,0.03205879493836392,0.014668401753709677,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963543284349176,0.001
"(13, 54)",True,0.0038094385990981405,0.03200968997185885,0.014644759788791853,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635429868758054,0.001
"(13, 55)",True,0.0038066255774962046,0.03196449538519387,0.014623047333894124,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963542704464896,0.001
"(13, 56)",True,0.0038039911209021785,0.031922972665677445,0.014603134301092592,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635424346163607,0.001
"(13, 57)",True,0.0038015294731668795,0.03188469631343321,0.014584803426843764,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963542178988489,0.001
"(13, 58)",True,0.0037992321567566173,0.03184942113070671,0.014567931389912043,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635419374448384,0.001
"(13, 59)",True,0.003797096210967068,0.03181701152939242,0.014552449750399108,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635417103109664,0.001
"(13, 60)",True,0.0037951132770632444,0.03178724719006654,0.014538251520705172,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963541497255104,0.001
"(13, 61)",True,0.003793271313566538,0.031760017537413136,0.014525282000529865,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963541296530321,0.001
"(13, 62)",True,0.0037915839647765914,0.031735102369479795,0.014513435087079167,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635411120922795,0.001
"(13, 63)",True,0.0037900182105311455,0.03171238256575847,0.01450263857660559,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963540938037845,0.001
"(13, 64)",True,0.0037885816948744536,0.031691661247529576,0.014492796057950471,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635407769266816,0.001
"(13, 65)",True,0.003787257651084988,0.031672775676692494,0.014483835444684826,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963540626803997,0.001
"(13, 66)",True,0.0037860202414333674,0.03165535586939672,0.014475576988496965,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635404849032393,0.001
"(13, 67)",True,0.0037848420484914757,0.031639165465827936,0.014467907457890544,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963540347253369,0.001
"(13, 68)",True,0.0037837283218884804,0.031623982417381555,0.014460725010941587,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635402160414657,0.001
"(13, 69)",True,0.003782614652244457,0.031609483086105165,0.014453873382527163,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963540080481099,0.001
"(13, 70)",True,0.0037814819825474984,0.0315950942596619,0.014447085751778724,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963539940300297,0.001
"(13, 71)",True,0.0037801429353457082,0.03157911672783979,0.014439549320344414,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635397694862068,0.001
"(13, 72)",True,0.0037782880865342024,0.03155820493271184,0.014429646840977054,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635395285483494,0.001
"(13, 73)",True,0.0037756195906476324,0.031529087082401125,0.014415790411099206,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635391809610164,0.001
"(13, 74)",True,0.0037723528093007697,0.03149375859877633,0.014398926277636908,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963538757515329,0.001
"(13, 75)",True,0.003768630474268771,0.03145347254394077,0.01437966243310258,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635382794497024,0.001
"(13, 76)",True,0.0037645227792666757,0.031408782706538116,0.01435826242075173,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963537757588166,0.001
"(13, 77)",True,0.003760079569889312,0.03136002124039283,0.014334885475029566,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963537200152412,0.001
"(13, 78)",True,0.0037553118669959814,0.03130707574950603,0.014309484208386269,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963536610665721,0.001
"(13, 79)",True,0.0037502248383089387,0.031249732508683122,0.014281977551506272,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635359925564582,0.001
"(13, 80)",True,0.0037447530362954523,0.031186946098243504,0.014251900031646522,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635353406885275,0.001
"(13, 81)",True,0.003738903921985965,0.031118332498985418,0.014219102152532803,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963534660421028,0.001
"(13, 82)",True,0.003732742220482472,0.031043833563112893,0.014183633155799716,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635339670681265,0.001
"(13, 83)",True,0.003723646814247965,0.030967317852155472,0.014146605390751533,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963532736545926,0.001
"(13, 84)",True,0.003715108170629359,0.030894735079120807,0.01411171029878255,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635315894443923,0.001
"(13, 85)",True,0.0037078703282343696,0.030825717885560516,0.014078971937494463,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963530669344233,0.001
"(13, 86)",True,0.003701649103318638,0.030759620880636003,0.014048028859065552,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635299262056602,0.001
"(13, 87)",True,0.0036962373384839603,0.030695861868624094,0.01401852577393958,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635293232320005,0.001
"(13, 88)",True,0.003691392306537651,0.03063354002699497,0.013989957169272144,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635288183770085,0.001
"(13, 89)",True,0.003687013185533102,0.030572361889770982,0.013962205632923082,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635283965906128,0.001
"(13, 90)",True,0.0036831103333984537,0.030512754085744966,0.0139355371642339,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963528061205626,0.001
"(13, 91)",True,0.0036796722093615695,0.030454845052310164,0.01390999274322861,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635278106016714,0.001
"(13, 92)",True,0.0036763680863558796,0.03040125730789897,0.013886538500949187,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635275692714946,0.001
"(13, 93)",True,0.00367419439519972,0.030360196211160546,0.013868823249256252,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635274770021006,0.001
"(13, 94)",True,0.0036744214302745952,0.030339079335583375,0.013860119755599951,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635277280447773,0.001
"(13, 95)",True,0.003677685539415597,0.03035323231595742,0.013866680926485296,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963528348521942,0.001
"(13, 96)",True,0.0036804187141527022,0.030367622888512608,0.013873289085329704,223,0.0001,True,2000,4,mvol,0,rxn1,0.00196352883996132,0.001
"(13, 97)",True,0.0037145271773858005,0.030693033591608684,0.014015807780816222,223,0.0001,True,2000,4,mvol,0,rxn1,0.001963533285119725,0.001
"(13, 98)",True,0.003762129921894955,0.031291077330506865,0.014296220195273103,223,0.0001,True,2000,4,mvol,0,rxn1,0.0019635384199219934,0.001
"(14, 15)",True,0.0033231468601356146,0.030330781377076618,0.015720574817979734,165,0.0001,True,2000,4,mvol,0,rxn1,0.001963447291925918,0.001
"(14, 16)",True,0.0034909307079028047,0.03309334918739094,0.016737698048955002,175,0.0001,True,2000,4,mvol,0,rxn1,0.001963464129935881,0.001
"(14, 17)",True,0.0037208084503301026,0.03625085892854079,0.01794239530940953,185,0.0001,True,2000,4,mvol,0,rxn1,0.0019634924674140856,0.001
"(14, 18)",True,0.003876050113997227,0.038603169135487135,0.018818600048945783,195,0.0001,True,2000,4,mvol,0,rxn1,0.0019635123143225816,0.001
"(14, 19)",True,0.003945538248721394,0.039987050717334674,0.019288766079935914,205,0.0001,True,2000,4,mvol,0,rxn1,0.001963520349182446,0.001
"(14, 20)",True,0.004080819480340256,0.04177325201765611,0.019948640589346776,213,0.0001,True,2000,4,mvol,0,rxn1,0.001963540490529483,0.001
"(14, 21)",True,0.0042054458969547626,0.0432914148872202,0.020504256272061774,220,0.0001,True,2000,4,mvol,0,rxn1,0.001963560517097637,0.001
"(14, 22)",True,0.004317086468015547,0.04453719077296355,0.020953381482248453,226,0.0001,True,2000,4,mvol,0,rxn1,0.001963579750086189,0.001
"(14, 23)",True,0.004346431258144837,0.04486430172611282,0.02100485235298347,232,0.0001,True,2000,4,mvol,0,rxn1,0.0019635853309713305,0.001
"(14, 24)",True,0.004373972919927298,0.045065667300858904,0.021010434535304656,237,0.0001,True,2000,4,mvol,0,rxn1,0.001963591163683003,0.001
"(14, 25)",True,0.004414301828449276,0.04531359667378625,0.021047489822471347,241,0.0001,True,2000,4,mvol,0,rxn1,0.0019635997447165986,0.001
"(14, 26)",True,0.004472256249196289,0.04568138959494729,0.021149265976994885,244,0.0001,True,2000,4,mvol,0,rxn1,0.0019636119167031414,0.001
"(14, 27)",True,0.0044777591552434045,0.04550253127106686,0.02101396095368291,247,0.0001,True,2000,4,mvol,0,rxn1,0.0019636146562872366,0.001
"(14, 28)",True,0.004516603319782072,0.045629893629803,0.021026329362448904,249,0.0001,True,2000,4,mvol,0,rxn1,0.001963623712422533,0.001
"(14, 29)",True,0.004516308699735237,0.04536438159171991,0.02086823826133697,251,0.0001,True,2000,4,mvol,0,rxn1,0.001963625534496097,0.001
"(14, 30)",True,0.0044859270263395345,0.04480699559998425,0.0205835304458301,253,0.0001,True,2000,4,mvol,0,rxn1,0.0019636217218125286,0.001
"(14, 31)",True,0.004507452423158168,0.04476246098270685,0.020537495605832984,254,0.0001,True,2000,4,mvol,0,rxn1,0.0019636275257869993,0.001
"(14, 32)",True,0.004507600993939048,0.0445199392312639,0.02040577380611796,255,0.0001,True,2000,4,mvol,0,rxn1,0.001963629268131515,0.001
"(14, 33)",True,0.004490221490979461,0.044120304467076245,0.02020595057381125,256,0.0001,True,2000,4,mvol,0,rxn1,0.001963627640261818,0.001
"(14, 34)",True,0.004458657511872577,0.04359904493174118,0.019953421139411787,257,0.0001,True,2000,4,mvol,0,rxn1,0.0019636232869551275,0.001
"(14, 35)",True,0.004494106778065132,0.04373864683100478,0.020005452052204845,257,0.0001,True,2000,4,mvol,0,rxn1,0.0019636312829875565,0.001
"(14, 36)",True,0.00444176401573664,0.04304915757756655,0.019680305047278628,258,0.0001,True,2000,4,mvol,0,rxn1,0.0019636228533361985,0.001
"(14, 37)",True,0.0044605151868586925,0.04305992465695302,0.01967727158489135,258,0.0001,True,2000,4,mvol,0,rxn1,0.001963627498146714,0.001
"(14, 38)",True,0.004394358569384972,0.042280418382938216,0.01931351501136764,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636163663543497,0.001
"(14, 39)",True,0.004402510207850593,0.04221944630630346,0.019280158328451525,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636188236590592,0.001
"(14, 40)",True,0.00440738642283946,0.042138735717527846,0.019238778242937845,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636206022467574,0.001
"(14, 41)",True,0.004409730729619601,0.042044850259996686,0.019192194577824593,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636218403009656,0.001
"(14, 42)",True,0.004410131009580629,0.04194271311543442,0.01914250675282425,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963622649925496,0.001
"(14, 43)",True,0.004409108696738897,0.041836459312960234,0.019091487626017645,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636231323314677,0.001
"(14, 44)",True,0.004407027021777018,0.04172906519989746,0.01904039790501799,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636233583552477,0.001
"(14, 45)",True,0.0044042228191591756,0.041622815297262125,0.018990202055233975,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963623395951727,0.001
"(14, 46)",True,0.004400908081824149,0.04151920528255798,0.01894151394375669,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963623288460802,0.001
"(14, 47)",True,0.004397274346790216,0.04141932558709797,0.018894775638250344,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963623076271912,0.001
"(14, 48)",True,0.004393484684867504,0.04132420499127338,0.01885041650820698,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963622792869983,0.001
"(14, 49)",True,0.004389621938438337,0.04123399528160448,0.018808466073894425,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636224580938805,0.001
"(14, 50)",True,0.004385795457453703,0.041149255134785595,0.018769151466687707,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963622095021043,0.001
"(14, 51)",True,0.004382044872303372,0.041069876198671286,0.018732396375276697,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636217144449364,0.001
"(14, 52)",True,0.004378431060218183,0.04099601108094218,0.018698251089912233,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636213300954844,0.001
"(14, 53)",True,0.004374958020567516,0.04092727981143715,0.018666527232360345,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963620945879379,0.001
"(14, 54)",True,0.004371658724741568,0.04086373484714413,0.01863723152630548,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636205693532925,0.001
"(14, 55)",True,0.004368555561247968,0.04080508133985594,0.018610216716301187,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963620207824246,0.001
"(14, 56)",True,0.004365610098156803,0.04075086872226324,0.018585265468442365,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636198556060675,0.001
"(14, 57)",True,0.004362860862485079,0.040700968037089766,0.018562312257588653,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636195223646023,0.001
"(14, 58)",True,0.004360288359212365,0.04065497066760656,0.018541165711405,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963619206275962,0.001
"(14, 59)",True,0.004357866008609954,0.04061263301794881,0.018521714001375734,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636189028629574,0.001
"(14, 60)",True,0.00435564319511385,0.04057365056683989,0.018503823591951057,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963618624725712,0.001
"(14, 61)",True,0.004353571067608924,0.040538081890243806,0.0184875161425637,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963618360699546,0.001
"(14, 62)",True,0.004351664561489919,0.040505698292374645,0.018472670788523674,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636181150829014,0.001
"(14, 63)",True,0.0043498929363391045,0.04047605082759376,0.018459069075413982,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636178833108524,0.001
"(14, 64)",True,0.00434824329940227,0.040448828146913564,0.01844658255847208,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636176648958575,0.001
"(14, 65)",True,0.004346688492775893,0.04042362316554037,0.01843502270384221,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636174562245377,0.001
"(14, 66)",True,0.004345206672848869,0.04040010922544188,0.018424240502788257,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636172541408767,0.001
"(14, 67)",True,0.004343781491744188,0.0403780838473545,0.01841414439017051,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963617055983927,0.001
"(14, 68)",True,0.004342389704541469,0.040357221101742384,0.01840458202949564,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636168580948925,0.001
"(14, 69)",True,0.004340992105186427,0.040337078501687385,0.018395354267894116,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636166542324673,0.001
"(14, 70)",True,0.004339511694954473,0.040316742637110915,0.018386049619405907,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636164322832934,0.001
"(14, 71)",True,0.004337754740174293,0.04029408693428743,0.018375688255275958,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636161610322353,0.001
"(14, 72)",True,0.004335257505902854,0.04026376986247467,0.018361823235481637,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963615769138182,0.001
"(14, 73)",True,0.004331643982997067,0.04022107160854739,0.01834228080247008,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636152030133767,0.001
"(14, 74)",True,0.004327235543617644,0.04016913278788243,0.0183184963817709,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636145184570753,0.001
"(14, 75)",True,0.004322221582552802,0.04010969342419416,0.018291258703103646,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963613748992425,0.001
"(14, 76)",True,0.00431670875655929,0.040043614062492426,0.018260955819892115,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963612914680568,0.001
"(14, 77)",True,0.004310790896400156,0.03997141535033707,0.018227827795119098,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963612034968428,0.001
"(14, 78)",True,0.004304497616426756,0.03989289461005941,0.01819180104033753,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963611119655191,0.001
"(14, 79)",True,0.00429787248885513,0.03980777647109351,0.018152790718502038,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963610182376983,0.001
"(14, 80)",True,0.00429084866380594,0.0397143470497067,0.018110082282051656,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636092210497612,0.001
"(14, 81)",True,0.004281072089618315,0.03961509832185678,0.018064277150347995,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636077070470065,0.001
"(14, 82)",True,0.004270913872340377,0.039520480489486386,0.018020602206277884,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963606085083838,0.001
"(14, 83)",True,0.004262325796007888,0.03943017935810356,0.017979386322881128,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636047808850496,0.001
"(14, 84)",True,0.0042550008919086885,0.03934373549935042,0.017940363449679045,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963603730230258,0.001
"(14, 85)",True,0.0042487113235943124,0.03926076540425127,0.017903313432839636,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636028864714384,0.001
"(14, 86)",True,0.004243172126528324,0.039179889549364966,0.01786752693112281,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636021946538027,0.001
"(14, 87)",True,0.004238150602433372,0.03909994350642699,0.017832404653867623,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963601609996085,0.001
"(14, 88)",True,0.00423362830474096,0.03902132101513757,0.01779817173473952,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636011295458802,0.001
"(14, 89)",True,0.0042296042532520015,0.038944131471766404,0.017765026200035772,259,0.0001,True,2000,4,mvol,0,rxn1,0.00196360075767726,0.001
"(14, 90)",True,0.00422539169713593,0.038868205475908926,0.017732683297547392,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636003476850624,0.001
"(14, 91)",True,0.004221300302700186,0.03879833635636161,0.017703168298928887,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019635999352439156,0.001
"(14, 92)",True,0.004218623877509704,0.03873825638199327,0.017678414365125975,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019635997824681995,0.001
"(14, 93)",True,0.004217540129001771,0.038697228416771916,0.01766238094174937,259,0.0001,True,2000,4,mvol,0,rxn1,0.001963599883679989,0.001
"(14, 94)",True,0.004219641795289019,0.03868862640885544,0.017660623446306107,259,0.0001,True,2000,4,mvol,0,rxn1,0.0019636005044552274,0.001
